transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_007421,CUST_0413,43.69,deposit,success,2022-02-05
TXN_007422,CUST_0378,234.29,withdrawal,fraud,2023-10-22
TXN_007423,CUST_0143,98.98,transfer,success,2022-10-17
TXN_007424,CUST_0004,107.49,withdrawal,success,2022-11-28
TXN_007425,CUST_0053,126.67,deposit,success,2023-08-03
TXN_007426,CUST_0309,91.68,transfer,success,2023-08-06
TXN_007427,CUST_0347,21.21,purchase,success,2022-02-10
TXN_007428,CUST_0126,74.11,purchase,success,2023-06-08
TXN_007429,CUST_0016,217.97,purchase,success,2022-02-27
TXN_007430,CUST_0048,219.19,withdrawal,success,2024-01-01
TXN_007431,CUST_0378,67.44,transfer,success,2022-05-16
TXN_007432,CUST_0017,123.28,deposit,success,2023-05-24
TXN_007433,CUST_0457,43.0,deposit,success,2022-03-07
TXN_007434,CUST_0415,47.24,withdrawal,success,2022-03-11
TXN_007435,CUST_0058,4.66,withdrawal,success,2022-05-24
TXN_007436,CUST_0102,454.11,deposit,fraud,2022-06-05
TXN_007437,CUST_0446,47.32,transfer,success,2022-04-15
TXN_007438,CUST_0102,51.63,withdrawal,fraud,2023-06-20
TXN_007439,CUST_0115,65.59,transfer,success,2022-06-17
TXN_007440,CUST_0288,27.26,deposit,failed,2024-01-01
TXN_007441,CUST_0113,203.92,transfer,success,2022-08-29
TXN_007442,CUST_0112,15.62,purchase,success,2022-04-05
TXN_007443,CUST_0126,28.82,deposit,success,2023-01-04
TXN_007444,CUST_0045,206.99,purchase,success,2023-01-01
TXN_007445,CUST_0112,83.0,deposit,fraud,2022-12-13
TXN_007446,CUST_0112,246.16,purchase,success,2022-03-25
TXN_007447,CUST_0215,163.03,transfer,success,2023-02-27
TXN_007448,CUST_0333,59.15,deposit,success,2022-12-18
TXN_007449,CUST_0457,210.44,deposit,fraud,2022-03-13
TXN_007450,CUST_0259,24.72,purchase,success,2023-05-20
TXN_007451,CUST_0048,153.75,transfer,success,2023-02-15
TXN_007452,CUST_0014,114.95,deposit,success,2023-07-13
TXN_007453,CUST_0102,62.36,withdrawal,success,2022-03-05
TXN_007454,CUST_0115,185.27,purchase,failed,2023-06-22
TXN_007455,CUST_0072,410.11,deposit,success,2023-03-03
TXN_007456,CUST_0102,1363.35,transfer,success,2023-10-20
TXN_007457,CUST_0288,187.18,transfer,success,2023-02-10
TXN_007458,CUST_0380,103.74,transfer,fraud,2023-12-13
TXN_007459,CUST_0143,51.03,transfer,success,2022-06-08
TXN_007460,CUST_0045,59.44,purchase,fraud,2023-07-16
TXN_007461,CUST_0013,130.58,deposit,success,2022-04-02
TXN_007462,CUST_0389,91.54,purchase,success,2022-08-01
TXN_007463,CUST_0113,490.25,purchase,success,2023-04-05
TXN_007464,CUST_0457,91.87,transfer,success,2022-06-12
TXN_007465,CUST_0378,93.5,withdrawal,fraud,2022-04-29
TXN_007466,CUST_0302,96.75,transfer,success,2022-09-25
TXN_007467,CUST_0328,362.34,withdrawal,success,2022-08-21
TXN_007468,CUST_0360,210.42,purchase,fraud,2022-09-03
TXN_007469,CUST_0053,190.47,transfer,success,2022-02-27
TXN_007470,CUST_0072,81.34,transfer,success,2023-10-23
TXN_007471,CUST_0014,340.64,purchase,success,2023-12-01
TXN_007472,CUST_0120,7.82,transfer,success,2023-07-26
TXN_007473,CUST_0367,409.27,deposit,failed,2022-01-25
TXN_007474,CUST_0415,143.8,withdrawal,success,2022-02-23
TXN_007475,CUST_0143,101.58,withdrawal,success,2023-10-21
TXN_007476,CUST_0045,137.5,withdrawal,success,2023-12-16
TXN_007477,CUST_0115,220.17,transfer,success,2022-08-19
TXN_007478,CUST_0446,2.57,deposit,success,2023-05-06
TXN_007479,CUST_0045,410.45,transfer,success,2022-02-13
TXN_007480,CUST_0309,118.39,withdrawal,success,2022-02-13
TXN_007481,CUST_0288,84.0,transfer,success,2022-08-13
TXN_007482,CUST_0058,29.76,withdrawal,success,2022-08-27
TXN_007483,CUST_0014,115.77,purchase,success,2022-06-06
TXN_007484,CUST_0367,137.16,withdrawal,success,2022-05-21
TXN_007485,CUST_0016,103.38,purchase,success,2023-05-28
TXN_007486,CUST_0457,227.05,purchase,success,2022-11-24
TXN_007487,CUST_0389,109.25,purchase,fraud,2022-11-27
TXN_007488,CUST_0016,650.99,withdrawal,success,2023-02-01
TXN_007489,CUST_0288,182.9,deposit,success,2023-10-12
TXN_007490,CUST_0143,329.51,withdrawal,fraud,2023-11-18
TXN_007491,CUST_0215,23.16,transfer,success,2023-02-10
TXN_007492,CUST_0048,101.26,transfer,success,2022-01-20
TXN_007493,CUST_0380,82.15,deposit,failed,2023-06-07
TXN_007494,CUST_0215,168.55,deposit,success,2022-10-24
TXN_007495,CUST_0016,394.82,deposit,success,2023-05-20
TXN_007496,CUST_0217,16.32,purchase,success,2022-01-25
TXN_007497,CUST_0389,15.07,deposit,failed,2023-11-17
TXN_007498,CUST_0288,379.85,deposit,fraud,2023-12-15
TXN_007499,CUST_0014,47.87,deposit,fraud,2023-03-01
TXN_007500,CUST_0016,220.98,withdrawal,success,2023-07-18
TXN_007501,CUST_0303,156.56,transfer,success,2022-03-11
TXN_007502,CUST_0288,357.82,transfer,success,2022-02-11
TXN_007503,CUST_0126,26.73,deposit,success,2022-07-24
TXN_007504,CUST_0053,27.8,transfer,failed,2023-08-27
TXN_007505,CUST_0016,162.76,withdrawal,success,2022-02-06
TXN_007506,CUST_0072,585.16,transfer,success,2022-08-02
TXN_007507,CUST_0378,107.23,purchase,success,2022-08-24
TXN_007508,CUST_0328,79.18,withdrawal,success,2023-08-20
TXN_007509,CUST_0415,186.63,transfer,success,2023-05-19
TXN_007510,CUST_0072,533.14,transfer,success,2022-01-08
TXN_007511,CUST_0288,362.71,withdrawal,success,2022-12-24
TXN_007512,CUST_0102,1080.01,transfer,success,2023-12-20
TXN_007513,CUST_0328,4.57,transfer,fraud,2022-03-24
TXN_007514,CUST_0016,23.95,deposit,success,2023-08-19
TXN_007515,CUST_0230,188.05,purchase,success,2023-01-12
TXN_007516,CUST_0126,343.6,withdrawal,failed,2023-06-06
TXN_007517,CUST_0217,67.16,deposit,success,2022-06-18
TXN_007518,CUST_0303,54.68,transfer,success,2023-02-11
TXN_007519,CUST_0367,309.27,withdrawal,success,2022-08-06
TXN_007520,CUST_0309,11.61,withdrawal,success,2022-06-05
TXN_007521,CUST_0389,92.21,purchase,success,2023-07-04
TXN_007522,CUST_0217,140.97,purchase,success,2022-01-08
TXN_007523,CUST_0259,164.35,withdrawal,success,2023-10-05
TXN_007524,CUST_0143,260.84,purchase,success,2023-09-30
TXN_007525,CUST_0302,87.65,purchase,success,2022-10-16
TXN_007526,CUST_0120,189.7,transfer,success,2022-09-30
TXN_007527,CUST_0017,176.08,purchase,success,2023-07-24
TXN_007528,CUST_0016,158.64,purchase,success,2023-01-19
TXN_007529,CUST_0415,204.6,deposit,success,2023-06-08
TXN_007530,CUST_0230,60.07,transfer,success,2023-02-02
TXN_007531,CUST_0115,17.69,transfer,success,2022-06-13
TXN_007532,CUST_0446,25.4,withdrawal,success,2022-07-26
TXN_007533,CUST_0217,50.87,purchase,fraud,2023-09-15
TXN_007534,CUST_0328,138.71,deposit,success,2022-09-20
TXN_007535,CUST_0457,367.07,deposit,success,2022-12-09
TXN_007536,CUST_0333,241.66,transfer,success,2022-07-20
TXN_007537,CUST_0230,311.22,purchase,success,2022-12-01
TXN_007538,CUST_0112,86.46,deposit,success,2022-09-24
TXN_007539,CUST_0446,103.72,withdrawal,fraud,2023-02-07
TXN_007540,CUST_0004,100.07,purchase,success,2022-05-03
TXN_007541,CUST_0347,42.61,purchase,failed,2023-10-29
TXN_007542,CUST_0115,12.63,purchase,success,2022-10-20
TXN_007543,CUST_0141,178.77,deposit,success,2023-04-08
TXN_007544,CUST_0053,905.95,transfer,failed,2022-01-30
TXN_007545,CUST_0217,36.5,transfer,success,2023-04-02
TXN_007546,CUST_0126,9.56,withdrawal,failed,2023-09-10
TXN_007547,CUST_0016,302.4,deposit,fraud,2023-10-30
TXN_007548,CUST_0413,58.23,purchase,success,2023-11-19
TXN_007549,CUST_0120,353.97,withdrawal,success,2023-06-09
TXN_007550,CUST_0230,243.44,withdrawal,success,2023-02-20
TXN_007551,CUST_0415,582.55,transfer,success,2022-07-29
TXN_007552,CUST_0016,105.16,purchase,success,2022-07-09
TXN_007553,CUST_0112,216.92,purchase,success,2022-04-26
TXN_007554,CUST_0446,125.04,deposit,success,2022-02-12
TXN_007555,CUST_0113,199.17,deposit,success,2023-02-01
TXN_007556,CUST_0045,119.42,deposit,success,2022-04-20
TXN_007557,CUST_0280,41.81,withdrawal,success,2022-07-30
TXN_007558,CUST_0004,141.81,purchase,success,2022-07-24
TXN_007559,CUST_0413,150.4,transfer,success,2023-08-07
TXN_007560,CUST_0048,332.78,withdrawal,success,2022-11-02
TXN_007561,CUST_0389,266.0,withdrawal,success,2023-12-08
TXN_007562,CUST_0280,218.0,transfer,success,2023-11-22
TXN_007563,CUST_0017,24.07,transfer,failed,2022-08-08
TXN_007564,CUST_0141,255.03,deposit,success,2023-08-31
TXN_007565,CUST_0259,138.75,transfer,success,2022-11-07
TXN_007566,CUST_0280,449.05,transfer,success,2023-01-05
TXN_007567,CUST_0126,504.82,transfer,success,2023-04-20
TXN_007568,CUST_0380,11.35,transfer,success,2022-02-25
TXN_007569,CUST_0053,343.67,deposit,success,2023-10-26
TXN_007570,CUST_0072,7.69,withdrawal,success,2023-10-04
TXN_007571,CUST_0380,91.51,purchase,success,2022-08-24
TXN_007572,CUST_0053,156.31,purchase,fraud,2023-08-04
TXN_007573,CUST_0141,32.06,withdrawal,success,2022-09-16
TXN_007574,CUST_0120,274.33,purchase,success,2022-08-11
TXN_007575,CUST_0013,1.68,purchase,success,2023-06-08
TXN_007576,CUST_0048,36.93,withdrawal,success,2022-01-25
TXN_007577,CUST_0112,173.88,purchase,success,2022-11-14
TXN_007578,CUST_0215,250.62,purchase,success,2022-01-13
TXN_007579,CUST_0053,496.92,withdrawal,success,2022-08-10
TXN_007580,CUST_0102,244.49,purchase,success,2022-07-05
TXN_007581,CUST_0309,222.81,transfer,success,2022-12-08
TXN_007582,CUST_0259,100.29,withdrawal,success,2022-07-31
TXN_007583,CUST_0302,0.26,deposit,success,2023-05-27
TXN_007584,CUST_0126,25.6,purchase,success,2023-02-02
TXN_007585,CUST_0112,152.95,deposit,success,2022-12-02
TXN_007586,CUST_0113,224.87,purchase,success,2023-04-14
TXN_007587,CUST_0367,108.07,transfer,success,2023-02-05
TXN_007588,CUST_0457,262.37,withdrawal,success,2023-09-09
TXN_007589,CUST_0457,147.57,deposit,success,2022-06-19
TXN_007590,CUST_0380,15.41,withdrawal,fraud,2023-05-19
TXN_007591,CUST_0302,42.64,deposit,success,2023-05-07
TXN_007592,CUST_0280,366.51,purchase,fraud,2023-07-29
TXN_007593,CUST_0112,258.13,transfer,success,2023-09-04
TXN_007594,CUST_0280,450.31,deposit,success,2022-10-20
TXN_007595,CUST_0113,25.01,deposit,success,2023-11-15
TXN_007596,CUST_0347,925.53,transfer,success,2022-09-12
TXN_007597,CUST_0120,46.99,transfer,fraud,2022-03-21
TXN_007598,CUST_0017,2.37,transfer,success,2023-09-24
TXN_007599,CUST_0302,1192.22,transfer,success,2022-04-20
TXN_007600,CUST_0333,66.0,transfer,success,2022-01-01
TXN_007601,CUST_0120,220.54,withdrawal,success,2022-02-01
TXN_007602,CUST_0378,38.88,purchase,fraud,2023-09-27
TXN_007603,CUST_0380,173.61,purchase,success,2022-02-21
TXN_007604,CUST_0303,468.75,deposit,success,2022-01-12
TXN_007605,CUST_0115,77.19,transfer,success,2022-10-08
TXN_007606,CUST_0347,221.89,withdrawal,fraud,2022-01-01
TXN_007607,CUST_0457,41.63,withdrawal,success,2022-11-07
TXN_007608,CUST_0415,196.06,deposit,fraud,2023-04-01
TXN_007609,CUST_0113,82.03,transfer,success,2023-01-26
TXN_007610,CUST_0360,47.45,purchase,success,2023-08-05
TXN_007611,CUST_0102,75.14,transfer,success,2022-06-13
TXN_007612,CUST_0380,39.41,withdrawal,success,2022-04-10
TXN_007613,CUST_0048,464.39,transfer,success,2022-02-24
TXN_007614,CUST_0058,101.23,purchase,success,2023-01-12
TXN_007615,CUST_0102,56.28,purchase,success,2022-08-09
TXN_007616,CUST_0413,118.99,deposit,success,2023-10-24
TXN_007617,CUST_0309,77.29,withdrawal,failed,2022-07-15
TXN_007618,CUST_0446,272.84,transfer,success,2023-03-10
TXN_007619,CUST_0378,709.61,transfer,success,2023-01-17
TXN_007620,CUST_0115,115.26,deposit,success,2022-03-19
TXN_007621,CUST_0115,394.7,deposit,success,2022-10-14
TXN_007622,CUST_0309,166.88,deposit,fraud,2023-03-04
TXN_007623,CUST_0328,34.21,withdrawal,success,2023-11-01
TXN_007624,CUST_0280,234.64,transfer,success,2022-01-23
TXN_007625,CUST_0045,144.08,deposit,success,2022-11-01
TXN_007626,CUST_0113,210.31,withdrawal,success,2022-02-05
TXN_007627,CUST_0303,440.89,transfer,success,2022-05-03
TXN_007628,CUST_0115,116.12,purchase,success,2022-11-06
TXN_007629,CUST_0360,462.89,deposit,success,2022-05-26
TXN_007630,CUST_0112,277.79,withdrawal,success,2022-09-27
TXN_007631,CUST_0014,134.12,transfer,failed,2023-04-13
TXN_007632,CUST_0328,184.88,transfer,success,2022-07-29
TXN_007633,CUST_0280,78.78,deposit,fraud,2022-05-04
TXN_007634,CUST_0045,822.06,deposit,fraud,2023-10-14
TXN_007635,CUST_0120,220.13,transfer,success,2023-11-30
TXN_007636,CUST_0230,8.97,withdrawal,success,2022-02-01
TXN_007637,CUST_0126,79.09,purchase,success,2023-05-03
TXN_007638,CUST_0126,195.27,transfer,success,2022-06-28
TXN_007639,CUST_0112,11.6,withdrawal,success,2022-01-15
TXN_007640,CUST_0280,4.83,deposit,success,2022-04-26
TXN_007641,CUST_0102,119.58,transfer,success,2022-03-30
TXN_007642,CUST_0389,80.9,deposit,success,2022-08-29
TXN_007643,CUST_0303,115.36,purchase,success,2023-04-12
TXN_007644,CUST_0045,60.95,deposit,success,2023-08-17
TXN_007645,CUST_0016,36.0,purchase,success,2023-12-13
TXN_007646,CUST_0347,233.68,deposit,success,2023-07-25
TXN_007647,CUST_0389,144.54,deposit,fraud,2022-10-07
TXN_007648,CUST_0016,44.67,purchase,success,2022-10-04
TXN_007649,CUST_0126,77.01,deposit,success,2022-01-24
TXN_007650,CUST_0017,179.2,withdrawal,success,2023-12-21
TXN_007651,CUST_0072,14.99,deposit,success,2023-07-31
TXN_007652,CUST_0014,31.91,transfer,success,2023-05-07
TXN_007653,CUST_0215,15.21,deposit,success,2022-03-06
TXN_007654,CUST_0126,334.6,withdrawal,failed,2023-12-10
TXN_007655,CUST_0102,279.2,transfer,success,2022-06-06
TXN_007656,CUST_0259,279.93,withdrawal,success,2022-08-09
TXN_007657,CUST_0389,251.99,transfer,success,2022-03-08
TXN_007658,CUST_0120,221.36,deposit,success,2023-02-12
TXN_007659,CUST_0215,129.63,withdrawal,success,2023-11-26
TXN_007660,CUST_0333,205.6,deposit,success,2023-01-22
TXN_007661,CUST_0328,7.82,transfer,,2022-01-31
TXN_007662,CUST_0380,194.29,withdrawal,success,2022-02-08
TXN_007663,CUST_0309,300.91,purchase,success,2023-05-25
TXN_007664,CUST_0102,138.77,withdrawal,success,2023-03-19
TXN_007665,CUST_0058,88.48,deposit,success,2023-04-22
TXN_007666,CUST_0053,64.99,purchase,success,2023-02-27
TXN_007667,CUST_0302,205.89,purchase,success,2022-06-29
TXN_007668,CUST_0347,236.05,transfer,failed,2022-01-14
TXN_007669,CUST_0303,409.54,purchase,success,2023-08-14
TXN_007670,CUST_0259,83.81,purchase,success,2022-02-15
TXN_007671,CUST_0309,293.74,transfer,fraud,2023-11-04
TXN_007672,CUST_0045,164.81,withdrawal,success,2022-03-06
TXN_007673,CUST_0013,428.84,deposit,success,2022-10-15
TXN_007674,CUST_0217,150.08,withdrawal,success,2023-12-28
TXN_007675,CUST_0446,145.81,purchase,success,2022-10-16
TXN_007676,CUST_0217,172.49,deposit,success,2023-05-06
TXN_007677,CUST_0113,276.71,withdrawal,success,2022-07-27
TXN_007678,CUST_0115,668.72,deposit,success,2022-10-01
TXN_007679,CUST_0288,15.28,purchase,success,2022-01-25
TXN_007680,CUST_0303,10.98,withdrawal,success,2023-11-19
TXN_007681,CUST_0347,554.68,deposit,failed,2022-10-06
TXN_007682,CUST_0053,150.95,deposit,success,2022-07-12
TXN_007683,CUST_0457,190.85,withdrawal,success,2022-08-29
TXN_007684,CUST_0141,131.72,withdrawal,success,2023-12-08
TXN_007685,CUST_0014,19.67,purchase,success,2023-04-04
TXN_007686,CUST_0367,292.28,transfer,fraud,2022-01-02
TXN_007687,CUST_0380,275.05,deposit,success,2023-10-28
TXN_007688,CUST_0013,74.71,withdrawal,success,2022-02-15
TXN_007689,CUST_0215,73.13,withdrawal,success,2023-07-31
TXN_007690,CUST_0045,363.84,withdrawal,success,2023-03-22
TXN_007691,CUST_0053,15.02,deposit,success,2023-07-27
TXN_007692,CUST_0380,425.9,purchase,fraud,2023-12-21
TXN_007693,CUST_0413,59.32,transfer,success,2023-05-16
TXN_007694,CUST_0328,179.78,deposit,failed,2022-08-26
TXN_007695,CUST_0347,549.76,purchase,success,2022-02-18
TXN_007696,CUST_0446,226.72,deposit,failed,2022-10-21
TXN_007697,CUST_0217,107.03,deposit,success,2023-01-08
TXN_007698,CUST_0259,233.94,withdrawal,fraud,2022-04-01
TXN_007699,CUST_0048,84.31,purchase,success,2023-09-05
TXN_007700,CUST_0259,64.94,withdrawal,fraud,2023-01-12
TXN_007701,CUST_0288,1141.76,withdrawal,success,2023-04-13
TXN_007702,CUST_0303,277.89,purchase,success,2023-04-29
TXN_007703,CUST_0280,206.97,withdrawal,success,2023-07-12
TXN_007704,CUST_0280,87.79,withdrawal,fraud,2022-06-17
TXN_007705,CUST_0303,10.08,transfer,success,2023-01-18
TXN_007706,CUST_0072,6.31,purchase,success,2023-11-06
TXN_007707,CUST_0302,161.57,purchase,success,2023-01-16
TXN_007708,CUST_0259,287.12,withdrawal,success,2023-07-19
TXN_007709,CUST_0048,154.17,withdrawal,success,2023-07-08
TXN_007710,CUST_0302,367.5,purchase,success,2022-05-30
TXN_007711,CUST_0017,6.8,purchase,success,2022-11-25
TXN_007712,CUST_0014,91.38,deposit,success,2023-10-17
TXN_007713,CUST_0004,54.12,purchase,fraud,2022-12-22
TXN_007714,CUST_0072,118.58,deposit,fraud,2023-02-21
TXN_007715,CUST_0378,15.03,withdrawal,success,2022-06-28
TXN_007716,CUST_0013,616.4,transfer,success,2023-08-18
TXN_007717,CUST_0415,50.53,transfer,success,2023-02-16
TXN_007718,CUST_0380,511.0,deposit,success,2023-01-17
TXN_007719,CUST_0045,110.99,withdrawal,success,2023-04-24
TXN_007720,CUST_0102,847.05,withdrawal,success,2022-12-22
TXN_007721,CUST_0347,161.51,withdrawal,success,2022-10-27
TXN_007722,CUST_0014,534.25,purchase,success,2022-06-01
TXN_007723,CUST_0280,1.07,withdrawal,success,2023-11-20
TXN_007724,CUST_0120,275.85,purchase,success,2023-05-22
TXN_007725,CUST_0004,466.71,deposit,success,2023-11-23
TXN_007726,CUST_0120,30.1,transfer,success,2023-07-10
TXN_007727,CUST_0016,20.21,deposit,success,2023-02-22
TXN_007728,CUST_0058,110.53,withdrawal,success,2023-01-04
TXN_007729,CUST_0112,542.65,withdrawal,success,2023-03-19
TXN_007730,CUST_0120,156.35,deposit,success,2022-03-30
TXN_007731,CUST_0126,149.93,purchase,success,2023-09-09
TXN_007732,CUST_0457,30.43,purchase,success,2022-09-17
TXN_007733,CUST_0120,0.16,purchase,success,2022-05-21
TXN_007734,CUST_0120,332.29,transfer,success,2022-12-07
TXN_007735,CUST_0072,18.33,transfer,success,2023-01-03
TXN_007736,CUST_0230,200.94,withdrawal,success,2023-10-23
TXN_007737,CUST_0380,492.12,deposit,success,2023-04-23
TXN_007738,CUST_0013,46.8,deposit,success,2023-04-07
TXN_007739,CUST_0215,218.89,withdrawal,success,2023-07-07
TXN_007740,CUST_0120,16.39,purchase,failed,2023-11-28
TXN_007741,CUST_0113,185.14,transfer,success,2022-06-18
TXN_007742,CUST_0302,35.81,deposit,success,2022-02-13
TXN_007743,CUST_0102,266.33,withdrawal,success,2022-12-18
TXN_007744,CUST_0360,71.69,purchase,success,2023-06-03
TXN_007745,CUST_0259,124.5,purchase,success,2023-10-03
TXN_007746,CUST_0457,182.97,transfer,success,2022-05-29
TXN_007747,CUST_0102,37.57,transfer,failed,2023-09-06
TXN_007748,CUST_0058,270.68,withdrawal,success,2022-12-16
TXN_007749,CUST_0016,72.09,withdrawal,success,2023-07-08
TXN_007750,CUST_0045,217.16,purchase,success,2023-10-10
TXN_007751,CUST_0259,34.46,purchase,success,2022-06-13
TXN_007752,CUST_0333,233.03,deposit,fraud,2023-08-11
TXN_007753,CUST_0215,27.44,purchase,success,2022-05-23
TXN_007754,CUST_0446,110.8,withdrawal,success,2022-07-30
TXN_007755,CUST_0415,56.79,transfer,fraud,2023-12-11
TXN_007756,CUST_0389,275.96,withdrawal,success,2023-02-10
TXN_007757,CUST_0280,60.77,deposit,success,2022-03-25
TXN_007758,CUST_0048,426.94,deposit,fraud,2023-03-06
TXN_007759,CUST_0217,444.79,transfer,success,2022-04-25
TXN_007760,CUST_0048,43.74,withdrawal,success,2023-05-29
TXN_007761,CUST_0415,190.3,deposit,success,2023-07-12
TXN_007762,CUST_0389,18.36,withdrawal,fraud,2022-02-12
TXN_007763,CUST_0302,99.36,deposit,failed,2023-06-17
TXN_007764,CUST_0302,249.88,transfer,success,2022-04-17
TXN_007765,CUST_0045,215.42,deposit,fraud,2023-08-13
TXN_007766,CUST_0309,196.01,withdrawal,success,2022-01-05
TXN_007767,CUST_0141,66.41,withdrawal,success,2022-09-18
TXN_007768,CUST_0120,94.97,deposit,success,2023-07-18
TXN_007769,CUST_0378,21.73,purchase,success,2023-11-12
TXN_007770,CUST_0072,253.9,transfer,success,2022-06-18
TXN_007771,CUST_0053,140.19,transfer,success,2022-08-21
TXN_007772,CUST_0389,246.73,deposit,success,2023-12-02
TXN_007773,CUST_0446,57.25,deposit,fraud,2023-12-28
TXN_007774,CUST_0230,78.44,purchase,success,2022-12-09
TXN_007775,CUST_0259,81.36,transfer,failed,2023-05-16
TXN_007776,CUST_0045,5.22,purchase,fraud,2022-04-30
TXN_007777,CUST_0102,83.42,transfer,success,2022-11-30
TXN_007778,CUST_0102,325.22,deposit,success,2023-01-18
TXN_007779,CUST_0230,455.19,transfer,success,2023-07-16
TXN_007780,CUST_0143,146.05,transfer,success,2023-02-09
TXN_007781,CUST_0013,121.58,transfer,success,2023-06-20
TXN_007782,CUST_0259,6.26,purchase,success,2023-11-04
TXN_007783,CUST_0143,422.73,purchase,success,2023-02-07
TXN_007784,CUST_0053,2.62,transfer,success,2022-08-13
TXN_007785,CUST_0102,579.18,withdrawal,success,2023-08-14
TXN_007786,CUST_0045,134.36,purchase,success,2022-12-26
TXN_007787,CUST_0115,83.69,deposit,success,2023-02-22
TXN_007788,CUST_0446,515.98,deposit,fraud,2023-12-06
TXN_007789,CUST_0113,4.94,transfer,success,2022-04-19
TXN_007790,CUST_0303,174.18,deposit,fraud,2022-08-20
TXN_007791,CUST_0309,159.23,purchase,success,2023-10-18
TXN_007792,CUST_0328,49.52,withdrawal,success,2023-10-22
TXN_007793,CUST_0016,112.03,withdrawal,success,2023-04-10
TXN_007794,CUST_0288,211.26,withdrawal,success,2022-06-09
TXN_007795,CUST_0259,259.75,deposit,success,2023-12-12
TXN_007796,CUST_0126,0.14,transfer,fraud,2022-07-12
TXN_007797,CUST_0415,552.46,deposit,success,2022-01-01
TXN_007798,CUST_0048,35.95,transfer,success,2023-06-01
TXN_007799,CUST_0115,53.21,withdrawal,success,2022-04-21
TXN_007800,CUST_0230,61.16,purchase,success,2023-05-23
TXN_007801,CUST_0230,7.71,deposit,success,2022-05-28
TXN_007802,CUST_0446,26.26,purchase,success,2022-03-15
TXN_007803,CUST_0457,858.8,withdrawal,success,2023-12-13
TXN_007804,CUST_0280,75.73,transfer,success,2022-11-10
TXN_007805,CUST_0288,24.5,purchase,fraud,2022-09-05
TXN_007806,CUST_0302,22.63,deposit,success,2023-02-20
TXN_007807,CUST_0230,254.21,purchase,success,2022-11-07
TXN_007808,CUST_0280,385.61,purchase,success,2022-08-03
TXN_007809,CUST_0347,59.4,deposit,success,2023-07-09
TXN_007810,CUST_0072,4.23,transfer,success,2023-10-16
TXN_007811,CUST_0288,50.49,deposit,success,2022-04-09
TXN_007812,CUST_0048,11.64,withdrawal,success,2022-07-15
TXN_007813,CUST_0413,21.83,transfer,success,2022-01-25
TXN_007814,CUST_0112,112.95,purchase,success,2022-01-17
TXN_007815,CUST_0259,52.25,deposit,success,2022-02-01
TXN_007816,CUST_0014,145.11,withdrawal,success,2022-10-30
TXN_007817,CUST_0053,58.47,deposit,success,2022-05-04
TXN_007818,CUST_0347,564.48,transfer,success,2022-08-01
TXN_007819,CUST_0230,472.77,withdrawal,success,2022-07-10
TXN_007820,CUST_0126,167.31,purchase,fraud,2023-11-28
TXN_007821,CUST_0389,87.52,transfer,success,2022-03-15
TXN_007822,CUST_0217,95.98,withdrawal,success,2022-03-10
TXN_007823,CUST_0115,106.16,transfer,success,2022-09-17
TXN_007824,CUST_0259,260.08,purchase,success,2023-04-09
TXN_007825,CUST_0113,120.16,withdrawal,success,2022-05-02
TXN_007826,CUST_0004,388.6,deposit,fraud,2023-03-09
TXN_007827,CUST_0415,576.82,deposit,success,2023-01-02
TXN_007828,CUST_0053,81.88,purchase,success,2023-11-09
TXN_007829,CUST_0141,164.51,withdrawal,success,2023-02-17
TXN_007830,CUST_0048,19.98,purchase,success,2022-01-11
TXN_007831,CUST_0120,44.75,purchase,success,2023-12-16
TXN_007832,CUST_0333,106.7,transfer,success,2023-09-04
TXN_007833,CUST_0367,46.19,deposit,success,2022-11-04
TXN_007834,CUST_0367,418.4,purchase,success,2022-12-18
TXN_007835,CUST_0230,34.46,transfer,success,2023-02-02
TXN_007836,CUST_0347,121.64,purchase,success,2023-01-19
TXN_007837,CUST_0045,186.13,purchase,success,2022-08-02
TXN_007838,CUST_0347,235.44,purchase,success,2022-11-08
TXN_007839,CUST_0333,96.6,deposit,success,2023-03-15
TXN_007840,CUST_0102,406.66,withdrawal,success,2023-09-27
TXN_007841,CUST_0302,168.01,deposit,fraud,2023-08-27
TXN_007842,CUST_0415,115.79,transfer,failed,2023-05-05
TXN_007843,CUST_0367,13.92,withdrawal,success,2023-10-13
TXN_007844,CUST_0347,124.98,transfer,success,2023-09-22
TXN_007845,CUST_0389,343.78,purchase,failed,2023-08-31
TXN_007846,CUST_0113,190.66,withdrawal,success,2022-02-12
TXN_007847,CUST_0328,356.95,transfer,success,2023-11-27
TXN_007848,CUST_0053,136.25,purchase,success,2023-05-19
TXN_007849,CUST_0141,25.22,transfer,success,2022-02-02
TXN_007850,CUST_0230,2.75,transfer,success,2023-05-27
TXN_007851,CUST_0389,72.26,deposit,success,2022-11-24
TXN_007852,CUST_0115,239.46,purchase,success,2022-12-26
TXN_007853,CUST_0112,312.38,deposit,success,2022-02-01
TXN_007854,CUST_0048,70.13,withdrawal,success,2022-09-19
TXN_007855,CUST_0143,136.9,purchase,success,2023-12-19
TXN_007856,CUST_0004,109.33,deposit,success,2023-04-30
TXN_007857,CUST_0309,105.7,deposit,success,2023-01-28
TXN_007858,CUST_0072,52.62,withdrawal,success,2023-07-06
TXN_007859,CUST_0113,29.32,transfer,success,2022-04-11
