transaction_id,customer_id,transaction_date,amount,transaction_type,status
4fefa9a5-4475-4490-aabe-128522c84f1b,49309092,2024-12-12,3877.83,payment,legit
6e91b46d-8dd8-4d80-8cfe-e8d81f86af5a,0d9248fa,2024-09-23,2397.8,withdrawal,legit
75529605-d2e5-446f-8952-9a1680285c9d,1316799a,2024-01-19,3724.27,transfer,legit
9f2161e6-6906-4c43-9cd4-df7a1d7da4b7,c5931c26,2024-11-18,1110.46,payment,legit
066e0d33-4657-41f1-ba3d-7fd8666f2412,a49ed37d,2024-11-10,9711.06,payment,legit
3cd2b4c2-686a-4583-ad8d-f5307840a565,fbe7d2e7,2024-06-10,5739.17,payment,legit
33722180-06ee-407c-b137-dadb245c54c9,c3ef365d,2024-08-01,1278.06,withdrawal,legit
fb6f930d-8938-41ce-9038-4b44675363b7,35b026dc,2024-12-22,3528.06,payment,legit
d8b101a8-0502-442b-93c4-d040de942132,4dc29df4,2024-07-13,5470.39,payment,legit
f7f68042-e17b-42dd-beee-ec69920d7009,4e676720,2024-11-26,5328.86,payment,legit
b049ab1b-bb50-4a59-8f5e-4680cbda18a4,1765d61d,2024-01-31,355.03,payment,legit
73cf43dd-ceb9-4a41-bcf4-01cb4fc25464,49eaf015,2024-03-10,9508.41,payment,legit
f5002adb-d99a-4ff1-8724-44dcecd35b28,b672353c,2024-06-09,2753.76,payment,legit
4cc9304e-1c5c-460a-9b90-9e2b9677bf1c,a573a780,2024-08-01,161.85,payment,legit
998e4414-21be-438f-9ee5-2113c860a35a,ec69ac09,2024-10-24,764.44,payment,legit
3e4a500c-0db0-48e2-9cd5-335132c53816,13cf339f,2024-12-26,5801.95,payment,legit
597a847b-d6f2-470c-8f49-a7c92a8c4bef,b5965f94,2024-05-21,1377.86,payment,legit
95b7d495-1046-48b1-947a-d22921c6af50,c9495e0b,2024-01-18,417.25,transfer,legit
46c28b56-8914-4c76-82c9-57c6f8cddfbe,8e34debc,2024-10-19,3796.26,payment,legit
52f2c021-37f9-43df-9265-65ed4f30f456,738db35d,2024-08-08,6227.61,payment,legit
469f43cb-62ce-4883-9847-f52b26c8cb4b,730bfb60,2024-03-13,1118.4,payment,legit
ac6f4992-0377-4dbd-a063-50298e2ff0d1,1be17e71,2024-06-29,3133.28,payment,legit
4f4dd8f9-daf6-43f6-ba03-a1c9451959d2,265859fa,2024-09-27,4177.61,payment,legit
381ced4c-93b0-4523-ba97-069aef613243,2feac8ab,2024-10-08,1594.6,payment,legit
74183ba1-0a5f-4804-973a-fe8c9df22b36,5e88474d,2024-07-01,5060.74,transfer,legit
818767b9-b0aa-4b19-a7a2-ec1e1b65592f,6d3d66bf,2024-04-21,852.14,payment,legit
34b33b2a-7b63-4249-ba44-49ac56bffead,972b888c,2024-12-21,465.18,payment,legit
e36ce75a-318c-456c-a02d-cad33f8ca07a,4ec36984,2024-08-30,5198.35,withdrawal,legit
bfca0c26-3e41-4939-b943-6db96418202f,85f95741,2024-05-29,2478.97,payment,legit
4f5ed146-1a92-4f64-ab98-ba78cb4f9469,c7f51a28,2024-04-12,953.74,payment,legit
ba3ccb6c-3c3f-48f8-968c-a0dd2513bf5f,75917bfd,2024-09-23,4239.13,payment,legit
dc11ecbb-4087-4057-b75d-615066d32f1b,129b04eb,2024-03-29,9151.41,withdrawal,legit
da46c7da-5159-4313-8f25-397603c2ee4f,f36e39f1,2024-03-03,7241.92,payment,legit
4d104e97-b7d7-4995-a061-c2c72dfebcbd,b01a745e,2024-07-12,8156.16,payment,legit
1af64b8b-3f60-4a80-97c6-95a0d29b7b48,92eefb0b,2024-04-15,8719.14,payment,legit
12fdbb7b-a528-406d-af60-9d6375e80a9c,f9ad0c79,2024-08-17,9726.28,transfer,legit
6e1e25de-6a30-4544-b67e-f4c135321978,def10e72,2024-02-13,7632.47,transfer,legit
151f3220-80ec-435e-8478-bf73b38a3668,9916b767,2024-08-27,6084.08,payment,legit
3975d407-5259-424b-962a-46aa8164eed1,9f6cd3a6,2024-04-13,3654.26,payment,legit
08ec5a03-48a8-4975-b06d-553772a78ebc,934e64ea,2024-01-01,1816.43,payment,legit
5e42661b-8272-4800-b855-d42d7eac0c28,2c07c576,2024-02-16,6866.6,payment,legit
9b8491bd-fe40-4b91-9b13-9eeda4207dd3,a36911c6,2024-12-06,9949.5,transfer,legit
9b271181-e360-462d-a359-16d928cb6140,a5ff8592,2024-11-12,4673.59,payment,legit
98c56365-d99d-4dfa-897d-7ad75f5db144,6841ff88,2024-03-26,7236.79,payment,legit
c0c2b8d6-5f2e-44b3-90c4-410958830eff,43216ba1,2024-10-11,4950.92,payment,legit
1a0e829b-f474-4e25-a4b5-5173b3af9a27,52c8663d,2024-08-10,4319.33,payment,legit
d3cf4d41-ae92-4a1f-a52a-90c4558381f2,d3079d19,2024-12-20,4103.06,payment,legit
0045689a-d531-493f-94a8-f3122fc74ae3,60e18bbc,2024-05-16,5046.25,withdrawal,legit
84e2c117-ce2a-4040-bce3-d6fd56b2e9d7,1f9ff547,2024-09-05,3668.96,payment,legit
548abadd-f050-4c02-b670-384a7004c8a6,2cfab88d,2024-01-24,7487.73,payment,legit
a116f24c-6471-4d3b-a2ee-7d34bba93637,0550f538,2024-05-24,8742.72,payment,legit
e5f0a067-8252-4a5d-8a96-0def522d1ecb,ecee9b20,2024-12-17,8828.85,payment,legit
50df0703-34b2-4407-bb04-1053382d75e3,7f154faf,2024-07-15,2276.99,payment,legit
215135dd-82dd-40a4-89a4-3f294638c533,9c6bb105,2024-04-15,8959.09,payment,legit
5a876228-7f09-4a26-9f53-eb71af60ec95,6f2420bd,2024-02-13,3415.51,payment,legit
ea9d9934-985d-41a3-936c-10cbc6777f6c,b2df8ad1,2024-09-13,3093.08,payment,legit
e547f6ce-e667-4de6-9076-a9e438abf99e,9f065e70,2024-08-23,7267.56,payment,legit
4b368cb3-6c02-47ef-af89-44d70dd9f848,b790fd1a,2024-05-16,3046.96,payment,legit
0336821e-1da5-43d5-befd-6f88d07a88e3,d78825ba,2024-12-13,529.66,transfer,legit
c9152dee-1f53-40f0-a7c4-5171fd2c03b8,15eb9e42,2024-01-09,3736.18,payment,fraud
20170986-83fd-411b-8b9d-55013bdad40f,837959cc,2024-04-20,7214.66,withdrawal,legit
1604a9db-1805-4616-9b66-fc4f26ec1d02,81edbcbc,2024-12-02,3269.58,payment,legit
7ac1a1b2-846f-4232-bda3-543710861ded,3b29a648,2024-04-27,6295.59,payment,legit
9b23a8be-8331-4a3e-a1ff-f87fbdf5bcda,b6627375,2024-04-02,6601.19,withdrawal,legit
b83dd076-3394-4853-b30d-9e6350153510,daa999ed,2024-07-13,7337.36,payment,legit
496f733d-8d3e-414d-8880-dc99e259a9a7,e1e825c3,2024-10-27,8971.3,payment,legit
7685c113-14a3-4b5a-96bb-110eb567e40b,ae6214eb,2024-02-07,4325.64,payment,legit
7bfbc4c4-9b04-4377-8437-32dbe7a2e9fb,2d839b73,2024-12-10,1664.32,transfer,legit
4580bcf4-b26f-4b6a-849f-e9a977cff32e,e9641ae5,2024-10-17,3189.26,payment,legit
da550170-af2f-4ca3-b4e2-4acf358291d4,948eea7d,2024-03-07,4321.67,payment,legit
be584d87-fdbe-4e05-89fe-66e6b7424155,e7f1f907,2024-09-16,7138.91,payment,legit
cd2fad01-6e9f-4c43-9c52-537c19568e90,4ee91d65,2024-05-20,131.22,transfer,legit
28a5b57b-49bf-4c4c-9c92-262d2a8af818,b4d1817b,2024-05-26,3157.85,payment,legit
d66a5931-a842-4a88-adc6-14c1a77c91d2,906759d3,2024-10-12,7798.43,payment,legit
f85f4d4c-6196-4172-a36c-36ff238c5457,4b0a41e4,2024-12-17,6708.58,payment,legit
022f42c7-20d1-4e83-93f8-b9c04e061cb5,22b8840e,2024-02-16,7317.4,transfer,legit
7404be8a-cab0-490c-83e4-481b200f0268,163b22ed,2024-06-02,8118.11,payment,legit
e9c79b6c-9067-484b-a1b2-ea9a39616462,548471ff,2024-06-24,7832.36,payment,legit
f9cfab02-71be-4734-a197-b846a5b35d7e,26f4cbec,2024-05-17,6821.83,transfer,legit
d4bc6edc-eee1-4ce2-81d7-b8a5c55758f9,570b85a4,2024-05-12,4396.62,payment,legit
2bb163fb-714a-4d78-b78d-3857ec074d14,2fdf8b13,2024-01-20,9835.98,payment,legit
b956f1e3-4ec7-442f-aa58-a82fa7457932,d473531a,2024-09-07,5690.73,withdrawal,legit
74c9dc78-8f90-478e-bf59-e9a4e802a6b4,4c6d004b,2024-06-08,2027.69,transfer,legit
77ef15ea-0254-4ac8-837b-8f7e1ebe93ff,c6e159b9,2024-03-12,2928.13,payment,legit
93965d0a-9c1b-4fcf-a283-8dcddbfc6888,42fdce97,2024-10-24,6935.62,payment,legit
32d771bc-f0c3-42ae-a23d-4fd98d3c6320,72fe120e,2024-10-19,9247.4,payment,legit
c097f38b-b4b1-4fda-adef-1834196b46e5,2d0ced70,2024-06-26,1787.2,withdrawal,legit
fe98bbee-10fb-4352-8f81-6d81f977873d,99df1721,2024-04-18,823.46,withdrawal,legit
7f3dc589-e5b2-442a-b8c3-d69aca4f66ee,ab8ba278,2024-08-20,8815.31,payment,legit
e8c8fa7c-775e-4fa5-8cb4-545d9bbb5b24,6ad3de58,2024-04-15,9152.78,payment,legit
ac62acbb-c732-40ab-87cb-31ed8433f81e,c327d117,2024-03-27,2763.79,transfer,legit
e2b23bed-f4fd-42ba-927d-f721c254035e,447d7661,2024-09-23,3772.86,payment,legit
e8c0091f-0a74-414b-92dc-22377cb9baf2,bf0a4d53,2024-01-15,6601.88,payment,fraud
e4bad92b-faeb-4257-a67a-248be7c6eedf,79888bef,2024-02-04,3299.3,payment,legit
32b4d32b-5a08-428c-93a6-d9c999131faa,71763d4a,2024-01-03,8771.59,payment,legit
bcf84ff4-ec9c-491a-a85d-1b5316e35a4d,d9478fe3,2024-02-25,1075.79,withdrawal,legit
0eb1ebd5-7467-43dc-9376-6bbea158a81d,fd62e791,2024-01-26,379.82,withdrawal,legit
123784c4-f1ef-40f0-90f2-c2faaa4d1562,0c71ea6f,2024-12-29,2084.86,payment,legit
2077501b-7446-4a96-80bf-c53d80013654,1ebb1ada,2024-04-15,2860.88,payment,legit
0934aeef-dd50-4729-90d1-e02e6e783c57,fb649e74,2024-02-24,1129.27,payment,legit
9c9b2785-1007-421e-87fd-16a9b6a604bb,06775201,2024-03-28,656.9,transfer,legit
eee0ead2-2541-4731-af1a-ce39fdafcd6f,3870ca7b,2024-12-07,7556.08,payment,legit
24a18feb-c1a7-4ff7-a64f-fd33bd9edefd,3cdc6ae7,2024-07-08,1642.77,payment,legit
af772056-ddf6-4f78-a74d-0a9f86dd727a,e039c409,2024-05-13,9139.22,payment,legit
0c41eec4-6cee-4494-9055-4fa165f629ba,208ee53b,2024-11-14,3680.0,payment,legit
70bd4edb-cd07-4f2c-b519-a57729958d40,78602802,2024-05-24,6706.06,payment,legit
776491a6-120c-41e0-94ae-582da49ce06c,325987a3,2024-05-02,2254.02,withdrawal,legit
060e2188-c5c1-4067-b357-aa2df2ba55c8,3be3242d,2024-03-16,2403.23,payment,legit
50cb3e00-f6f1-4fed-97d9-8b38cbd78a25,762974f2,2024-05-17,5747.09,payment,legit
ee41022f-060f-45f1-ae96-26d0157476d5,5bac5f51,2024-04-25,5606.43,payment,legit
ce7b870d-740c-49a8-b638-7a40f4b5409c,dc70f070,2024-09-04,7687.29,payment,legit
7e33fdcf-dd9e-40c5-98c6-9187e2f03cdb,aff6a190,2024-04-15,7578.13,payment,legit
0eb4b4b4-f6b4-4264-afcc-fdf8af76ac6a,bcc3fdc3,2024-07-29,6706.88,payment,legit
0d3015d5-d6d6-4b1b-891c-18bbca75819c,79fc0456,2024-01-25,4491.31,withdrawal,legit
2df07a92-301b-4c05-862e-49080ef0b59e,a4fbeacb,2024-03-10,8906.4,payment,legit
20b6b007-7192-4aeb-8cbd-fff8b743d771,943708b6,2024-05-28,6225.78,payment,legit
a6407f55-2cfa-4911-b810-93bad772b9fb,a33e9e98,2024-12-07,9901.98,payment,legit
6c77fb5b-ced0-48d3-a62d-f51fb4012c1d,3c9d4916,2024-05-17,8193.7,transfer,legit
c925fe8e-1305-4d2e-bbc8-1c9978b203d6,0612bd36,2024-08-30,443.1,payment,legit
68ba8963-4231-4b8a-a460-1764304fc536,f9fe3f81,2024-04-03,3205.94,transfer,legit
6ccb9c16-a3f4-48f0-86c8-9d933724aee8,92aa03d8,2024-02-16,5718.76,payment,fraud
1aa8c088-4c6a-4bf6-9222-25047971fd0f,c3ab3eb5,2024-01-22,7214.7,payment,legit
31a3d457-4700-44d7-8525-88ab80272e1d,26046146,2024-04-21,5503.36,payment,legit
b41bfedc-0b34-4111-913a-ccc65d0cf9fe,bdd835bb,2024-02-27,7861.3,withdrawal,legit
ba7a8ce8-7a08-4f4e-81a8-266143e83887,1854926a,2024-03-04,2826.56,payment,legit
b96878a5-dd85-45b7-86db-6dfc81843832,9f2002de,2024-10-04,1839.12,payment,legit
1c7e89a1-6984-4681-a337-f899e26eeced,94c525d7,2024-01-06,539.17,payment,legit
f3ceaa1d-d23d-43da-b428-ab0931f8f653,9fb871b9,2024-07-22,5733.14,payment,legit
32bcfb6b-9d0a-43a8-9ae9-8b85f9f1c69d,9e8961ef,2024-05-18,6886.0,payment,legit
5410c2fe-40e6-4b7a-a7c2-3d89d52b0a53,cabdab95,2024-07-03,3261.5,payment,legit
4ca2f025-9357-48b0-a35e-484f4e5dec5b,a3c9b635,2024-07-24,6135.84,payment,legit
f58b12ee-4f5c-4656-9e96-afbfecda83dd,649876dc,2024-04-24,521.57,payment,legit
b35ed198-4175-4c74-ba01-3986501d1793,0ed70099,2024-04-17,992.93,payment,legit
939cc897-0667-4cf3-8c83-a5eb9d26c281,dc1a2d9d,2024-09-24,7017.55,payment,legit
ac5131eb-2dbd-4bd4-9022-567040ba5ead,609a0ac9,2024-11-14,3680.7,payment,legit
10c61cfa-2ec8-4ed2-9399-dd4d0fa6642f,14df3602,2024-03-11,6713.34,payment,legit
19764463-9927-4b89-aa42-a5940986538b,60d49dce,2024-02-05,8317.21,payment,legit
23c686b3-2f8c-477f-bb03-b7b0ac9590bd,aad12a9d,2024-11-23,8526.22,payment,legit
53580f98-7af3-455f-ade6-0e8e076d60a9,8d265e41,2024-05-07,1721.68,payment,legit
3053ec2b-27fe-4d10-a52f-79ecfa684764,bf2ea0fd,2024-07-20,4862.86,payment,legit
bd0a70bc-2bc1-41b9-9830-faa77c95a718,cebdb006,2024-05-11,7339.27,payment,legit
14580398-d2d4-440c-8043-b61635239dd8,f7898846,2024-02-15,7739.81,payment,legit
a532055d-d33f-486b-8926-e44d40e19db0,5ae4e14e,2024-08-03,7846.76,payment,legit
40c6dddd-b76f-4fb3-9a1f-f51337e73e1d,c929355d,2024-07-10,2281.67,payment,legit
05f6fc5c-8b13-4c63-b945-b957344056ac,f4e403a0,2024-03-15,1925.35,payment,legit
f850b692-9a7d-40f3-ae65-9b0a51748f70,c808a025,2024-06-13,5900.12,payment,legit
e8532eba-9743-476b-be35-7ecbb0dd6e4e,cc9671c7,2024-10-17,7410.86,payment,legit
95287f1a-35c2-4785-840d-8a1613939ff1,b2a19406,2024-08-03,3191.4,payment,fraud
968a5beb-0ac0-4eaa-98ea-19d5430d00c8,eaaf64a9,2024-02-05,1047.05,transfer,legit
94fb7273-855a-4a9e-a3c2-5521bf2cb1f4,e848d0ab,2024-07-19,7167.46,payment,legit
17f116da-cc74-493f-9f6c-f18bbba3f292,a53a42c2,2024-09-13,2996.98,withdrawal,legit
ac3bc94f-91e1-4fa9-90b0-a40387662b0c,aff64f49,2024-10-16,1663.63,payment,legit
184bf35a-15fa-43ad-94a8-692d4929bedd,7e807c69,2024-08-17,1477.24,transfer,legit
0019e395-0690-445c-9d45-99d861e9bfc5,0938eca4,2024-02-25,3149.1,payment,legit
e4702b10-25a3-41a6-9ae2-1669f01804c9,ab317f4b,2024-09-16,5926.78,withdrawal,legit
652263a2-dafd-4545-8ad6-1443030172ef,0cba2214,2024-09-04,3584.02,payment,legit
284bd05e-9ce8-4ef5-a03b-9364a7e21b1b,ce034226,2024-01-09,206.62,payment,legit
4477a597-a692-4798-9424-eb472db510af,f3a2daae,2024-05-30,969.08,payment,legit
b26956cd-c980-475e-8d95-7d816bc2cdb0,3d58a6e6,2024-05-01,2905.03,withdrawal,legit
f102b172-b8c1-487f-ab10-23e7461892d1,959509b9,2024-09-01,6597.04,withdrawal,legit
4cc24d5a-a4ec-4961-9e4e-25b74e805a11,0b8ba6ec,2024-03-19,985.15,payment,legit
192f4d79-e1e0-4b9f-bf73-b71d955dbdaa,40382e13,2024-08-03,5606.57,payment,legit
5b630e68-31db-4ee5-9518-3646ba2089da,1b37db8e,2024-11-29,1198.86,payment,legit
41402b08-d318-4af2-bf80-62e97bb5465e,74e091e8,2024-10-18,2116.15,payment,legit
6a2fc093-a1a0-4d52-8767-5410d5e3777d,c492e05b,2024-12-02,1721.89,payment,legit
bae3da33-1014-408f-abe1-fe14032f7d6d,5a293258,2024-12-23,672.29,withdrawal,legit
58a62661-5b5c-4260-a0a0-6136a557ad1c,1200fe53,2024-01-04,6713.3,payment,legit
a511088a-338b-43c1-a390-581396752f8e,f4286398,2024-08-15,4634.04,payment,legit
1123f9b5-0449-4e74-81aa-dc01ce9a420d,cc3016c9,2024-05-30,8310.53,payment,legit
091a8165-a75a-4754-932a-ec93fa6f0c43,06c5a9e9,2024-11-09,988.91,payment,fraud
fa70c42a-a19d-4850-a8bc-d884c78d5638,c81713e0,2024-04-01,1447.33,payment,legit
9ccdbc68-5f4b-4bb6-958f-28dbf8e48edb,57cf203b,2024-12-24,3064.58,payment,legit
b636cee5-a4ba-42df-a562-1e7a1c32ac62,b8e08892,2024-08-12,7658.66,payment,legit
3e6f2d47-db79-4227-b001-40ca72d47b1a,5167b5f1,2024-10-16,3057.59,payment,fraud
728ffb4a-eb39-4585-83b7-269c7581cb47,e5629e4a,2024-02-01,4084.19,payment,legit
3ed06302-131b-40df-85f4-bd3dbd16f307,06ea3987,2024-03-07,3016.04,payment,legit
8c8cb15b-ebef-4583-97bf-afb58bc2e97d,86c3b9ce,2024-10-03,802.24,withdrawal,legit
28215a3f-07f1-424a-b736-d6f28cbe27bc,00e4e27f,2024-01-09,9394.34,payment,legit
ad3fc601-1bf8-4dee-af59-a14fcdde8bba,344d9826,2024-10-25,5485.39,transfer,legit
20dc7573-3e7f-4143-9df7-5d8c78c564e3,40ad4252,2024-01-06,7878.33,payment,legit
ad25b948-6fe3-439b-8398-564e343588ef,3c3a57ee,2024-08-27,6583.57,payment,legit
65696940-a6a7-451c-a60b-568652e00a35,a460c577,2024-05-13,5142.54,payment,legit
a79b435b-d3e2-43e0-a80d-3e5d340ee1ca,99027b11,2024-08-11,896.78,payment,legit
3572b39c-5066-44f0-8673-f081e931722e,5da0ae99,2024-09-11,6427.34,transfer,legit
04004c91-1cfe-4d9a-b404-c282db907c14,380441a4,2024-05-05,1553.7,payment,legit
47c09049-7a1e-482b-b551-8fb0d7ac0763,855b20f4,2024-02-09,4143.83,payment,legit
cfebe760-523f-4338-a1ed-bcfb86736386,0e6957d8,2024-01-26,6291.13,payment,legit
4370ca16-b79b-48be-81d8-300852c480a5,b59f03b6,2024-08-02,7822.29,payment,legit
f280db34-45fc-48e9-8ecc-b01b941ca3e1,1cd4147d,2024-07-09,6850.45,payment,legit
a189ccc9-b613-4d57-8b48-38d179f16998,5295da79,2024-09-27,6715.34,payment,legit
b7b4ce79-235c-47bf-a948-f853d01318b2,42ed8102,2024-07-05,1490.42,payment,legit
276bee87-e13d-4aa4-8ea8-b92dc6eb808b,e57e1dc7,2024-06-03,3461.29,payment,legit
b8a1e2fd-0d92-4f88-96da-496b27f3a314,5856ace4,2024-05-25,429.12,payment,legit
67940c2c-dea3-488a-8bc3-47f47e1d920d,b3759370,2024-01-10,7194.77,payment,legit
a444d44f-1bd9-4096-8179-0553133b9d8d,55b4c589,2024-05-02,9525.86,payment,legit
04a7da3b-bd27-4eaf-b58d-59a2c89a3912,84780f76,2024-12-22,2641.1,payment,legit
65c693d6-c4bd-455e-b0b1-c4bbbd78ef5b,5bd67e0b,2024-11-14,876.97,payment,legit
b9ee053c-b5cb-4afb-8eb3-7cab864f0e67,75f8252b,2024-04-30,4755.7,payment,legit
6d883670-766b-4c6a-8861-238ad1efbc6f,eb6d02de,2024-08-02,8566.98,payment,legit
b22a5383-1ce5-442d-81f3-ee022d1b10e0,b19df7c2,2024-11-05,5519.74,withdrawal,legit
13f878e5-7415-4a33-932c-ab9022f94e24,a8575b98,2024-06-10,467.77,payment,legit
57ba2ef4-72b2-48e4-96ca-5daa3f24cbb8,c58bed3f,2024-01-07,9742.72,payment,legit
7e9d841c-a4ea-44c5-9727-979a919f3b2e,fa96593f,2024-01-28,8286.5,transfer,legit
8eef296a-89c6-4ab4-bb5e-03ae41a5f046,ffba8ed9,2024-07-05,1315.94,payment,fraud
d8be6554-75cc-42fd-bbb8-8beff95dfc51,07c0e955,2024-12-19,9217.98,payment,legit
2da4cd38-813e-469a-9579-27f1e50f06c2,f2206dff,2024-09-10,4506.88,payment,legit
a01eb193-7bcf-462c-b2b5-18c3a40abccc,758b2266,2024-01-26,3718.98,transfer,legit
61d0d936-dc9e-4295-905b-136a2003aaf8,f456687a,2024-03-10,4610.53,transfer,legit
8d5b828a-715e-4786-a50b-5ab5a017e5f1,68dee5be,2024-10-08,8345.72,payment,legit
e5920512-6e04-431d-be57-cfd0c830101d,4ec4e7f9,2024-11-03,6594.8,payment,legit
474fd90a-c576-47fc-aba8-6bda4015d1e9,bd9eccc6,2024-08-13,592.48,payment,legit
0bd24e17-7173-45ab-8709-d7096c20ea9d,a7f56c22,2024-08-23,9576.04,payment,legit
345256a2-055e-4a7b-b485-f0941c80d388,dc97a0d6,2024-01-11,1477.84,payment,legit
667ac6a1-eb67-44dd-a3e8-8e9e3a6b1e67,572e0c98,2024-10-29,7455.68,payment,legit
c113249d-32f6-4818-ad48-9fe42d0cdf3c,2e58bc58,2024-10-14,6361.37,payment,legit
57aaa564-de98-403d-a26b-45210b38c09b,812dbc7c,2024-04-04,1875.28,transfer,legit
66dd0ae2-c1ab-4b30-be0b-2886fd5f7c80,402289f7,2024-09-15,1707.32,payment,legit
b2738ee3-5142-4403-8d31-4f30a2832bd0,74fd21d2,2024-03-19,8703.28,payment,legit
9f9671de-c9d5-4649-b3c8-30ee09061a3b,a7f608a9,2024-01-15,4196.95,transfer,legit
3b8e4c03-f141-409a-9e33-ede9d07696c2,e635848f,2024-03-14,6545.77,withdrawal,legit
2eafbc59-427f-484f-9bad-845749225d53,13e3ce3a,2024-03-06,5040.71,payment,legit
2f562353-1f0c-4238-9018-d097cbc3d15c,a2b1c3ff,2024-05-03,7273.54,payment,legit
143303b8-2c13-437d-a192-35b9ebbf4894,5f2d684c,2024-06-01,4792.42,payment,legit
6b5941b5-bfb3-44c8-b9d9-4df2c23c4dd5,af1871b1,2024-07-04,2873.8,transfer,legit
b5a28753-7c9b-4830-9ac9-a0d80abd3dda,ceb22c1f,2024-06-23,3633.83,payment,legit
b0e0dabb-32c8-4f05-bd52-0b0cd7aca11c,76ed4638,2024-04-08,8590.78,payment,legit
c4282cfd-8692-415c-b326-4bef0a319b71,0e14d15b,2024-01-11,4680.35,payment,legit
2c616a42-21c8-4055-9007-3d08e6215146,5dc6d80c,2024-08-08,2134.49,payment,legit
15570f16-0617-4dd7-b8bd-911157bdda58,e14ba721,2024-05-24,9346.05,transfer,legit
fd77c8b7-884d-4144-b000-10909923e87a,7659818a,2024-04-19,7966.0,payment,legit
c3aac99b-af23-4317-a5f8-1f36f0451d35,e2e801c7,2024-11-12,556.66,payment,legit
4a2ee725-fc71-4ac0-a98c-8b591792dfe0,93dd3efd,2024-09-29,9989.43,payment,legit
97502d36-9110-4104-be0d-53f7d5617141,6d77d022,2024-11-09,6949.27,payment,legit
370bec7c-5e00-45a7-91a5-0f9bc65e4460,972af592,2024-06-29,1602.67,payment,legit
faa58115-c22d-4c7d-8b51-8c217b84028e,805e3eea,2024-02-17,2371.68,transfer,legit
84bfe51a-506b-456b-b91f-8787f8f04098,2f66d5e5,2024-09-11,6924.45,withdrawal,legit
3415e134-b2fb-4cd2-aedb-ac3fa7792c3e,bcdd0d0d,2024-03-16,7797.61,payment,legit
5ef0d370-146b-4f77-b15d-3a435791e6ad,a2d1558c,2024-06-10,2390.36,payment,legit
f35e1820-f72c-43c9-93ec-ef462d5d6a29,17dfc0b1,2024-01-24,2569.69,withdrawal,legit
8a664fe3-e54d-471e-b8dd-9e22f790694d,aed9e6b6,2024-10-28,3071.21,payment,legit
87d47233-569c-41bb-89ac-498a947adec1,107278c6,2024-02-15,5980.18,withdrawal,legit
c6787e6f-0498-4db0-b02a-a08ce98dc6f8,b6721a87,2024-11-25,1718.16,payment,legit
72bd7972-9ecf-4da1-8c8b-db51aa14650d,83b2eea3,2024-11-11,1042.43,payment,legit
1ff3292d-f12b-4d91-af77-2f3740f1d3e3,f76cabb0,2024-06-18,6788.64,payment,legit
f59a03b3-b501-4bec-88c2-857d14336567,1189e05f,2024-09-28,7790.98,transfer,legit
d5342342-5e0a-4c18-a841-ff6817e0a084,00b3c219,2024-08-14,5009.29,withdrawal,legit
004e6338-7b86-4f9c-9ffa-9b2bb5b76d79,47e6a6dc,2024-10-20,3638.33,payment,fraud
cb6b32a2-46dc-489c-a4c2-c58c13a36895,2461e736,2024-06-06,4320.43,payment,legit
3b86d6e6-f47d-4777-92a0-f7243cc96861,23b6ce93,2024-10-13,3884.08,payment,legit
c1ea42fd-e983-481d-b703-c7125b2ae505,8aa1c2be,2024-06-17,9599.85,payment,legit
f22e97ba-35a0-4d8b-975a-2e7fefa63963,c2531c42,2024-12-09,7680.9,payment,legit
cfa6cf88-b97d-4c65-b370-dac6f6611c49,deeae169,2024-06-26,2080.87,payment,legit
5e2e6bd7-489c-4bb2-bc57-d571afe362d1,1e61392f,2024-06-17,3841.89,payment,legit
b750c261-80b9-45b6-ba20-425c64bdbaa6,c2141802,2024-10-13,5440.12,payment,legit
5dfc86cf-6149-4e23-993c-af1ab062b809,a74f13c6,2024-10-26,6129.86,payment,legit
f02f79f8-e529-48ff-9729-b21dfec54459,756a42e8,2024-07-21,4681.84,payment,legit
5568802e-5971-4d1a-bc66-edde9062fad1,b1c21650,2024-03-06,8101.27,payment,legit
a5fac51c-1c66-4baf-9cba-3e3789c2cec9,ced01d3f,2024-06-19,7676.06,withdrawal,legit
13c8fcf8-8025-4962-84e6-7dc9e4649fc5,80efb495,2024-12-19,5051.58,payment,legit
c12789f1-932e-4960-9c6f-48f645455638,8c5516e1,2024-10-01,8544.29,payment,fraud
a2e0bf67-22be-4890-acf0-b373edf2f3bf,4b1579fa,2024-10-23,7510.9,payment,legit
9c991905-cc69-4d70-9112-709d5706abfb,0ed71d19,2024-01-12,7785.82,withdrawal,legit
b12152d2-4885-4a00-897b-e1df2c5f4b5b,4af350dc,2024-06-19,9564.01,payment,legit
008b55f5-0d67-44e1-bffe-8c950021772d,9689d054,2024-08-24,2664.67,payment,legit
60f46be6-ee32-470c-9707-6a5ce6be3525,6fee1985,2024-10-29,2676.48,withdrawal,legit
eb5c089b-11dd-4976-bd72-ac56c0efb0a9,eba2ce0e,2024-01-18,8889.52,payment,legit
76f0af8f-468e-4e0c-b8ca-05281abe10b2,dc8f2cd4,2024-11-07,7722.26,payment,legit
5ef6e2c1-f8bf-4b0e-9733-83b5afaabe23,37b643d1,2024-07-19,9265.46,payment,legit
2e15f5e1-eb1d-4834-9e83-76d7ab5e967a,2a5a888c,2024-03-13,631.3,transfer,legit
